,Game,finH,numH,R0,R1,R2,Gr
0,4,0.86,22.0,3745.999,3746.184,3747.644,7478.18
1,9,0.865,24.0,3788.223,3789.043,3790.98,7584.059
2,5,0.836,24.0,3672.267,3673.27,3675.376,7328.998
3,3,0.869,16.0,3985.025,3985.271,3985.53,7998.626
4,8,0.866,16.0,3767.235,3767.599,3768.821,7454.827
5,2,0.846,17.0,3632.945,3634.205,3635.316,7223.998
6,6,0.823,10.0,3768.012,3768.636,3769.706,7515.402
7,10,0.829,16.0,3720.391,3720.704,3722.224,7355.025
8,7,0.886,21.0,3942.251,3942.383,3943.414,7925.239
9,1,0.852,21.0,3827.563,3827.877,3829.118,7636.776
